fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1036,2012-01-05T04:45:19Z,-33.73578300,147.92056700,6741.0,6741.0,525,2,91.589,
1037,2012-01-05T04:45:29Z,-33.73698300,147.91998300,6751.0,6751.0,526,2,91.466,
1038,2012-01-05T04:45:39Z,-33.73785000,147.91923300,6761.0,6761.0,527,2,91.383,
1039,2012-01-05T04:45:49Z,-33.73885000,147.91871700,6771.0,6771.0,528,2,91.282,
1040,2012-01-05T04:45:59Z,-33.73978300,147.91808300,6781.0,6781.0,529,2,91.19,
1041,2012-01-05T04:46:09Z,-33.74060000,147.91738300,6791.0,6791.0,530,2,91.113,
1042,2012-01-05T04:46:19Z,-33.74153300,147.91688300,6801.0,6801.0,531,2,91.02,
1043,2012-01-05T04:46:29Z,-33.74243300,147.91618300,6811.0,6811.0,532,2,90.935,
1044,2012-01-05T04:46:39Z,-33.74336700,147.91561700,6821.0,6821.0,533,2,90.844,
1045,2012-01-05T04:46:49Z,-33.74433300,147.91510000,6831.0,6831.0,534,2,90.749,
1046,2012-01-05T04:47:00Z,-33.74535000,147.91451700,6842.0,6842.0,535,2,90.651,
1047,2012-01-05T04:47:10Z,-33.74628300,147.91366700,6852.0,6852.0,536,2,90.567,
1048,2012-01-05T04:47:20Z,-33.74731700,147.91283300,6862.0,6862.0,537,2,90.473,
1049,2012-01-05T04:47:30Z,-33.74830000,147.91211700,6872.0,6872.0,538,2,90.383,
1050,2012-01-05T04:47:40Z,-33.74911700,147.91260000,6882.0,6882.0,539,2,90.284,
1051,2012-01-05T04:47:50Z,-33.74793300,147.91386700,6892.0,6892.0,540,2,90.384,
1052,2012-01-05T04:48:00Z,-33.74771700,147.91298300,6902.0,6902.0,541,2,90.427,
1053,2012-01-05T04:48:10Z,-33.74750000,147.91418300,6912.0,6912.0,542,2,90.424,
1054,2012-01-05T04:48:20Z,-33.74706700,147.91343300,6922.0,6922.0,543,2,90.487,
1055,2012-01-05T04:48:30Z,-33.74763300,147.91438300,6932.0,6932.0,544,2,90.406,
1056,2012-01-05T04:48:40Z,-33.74623300,147.91496700,6942.0,6942.0,545,2,90.546,
1057,2012-01-05T04:48:50Z,-33.74560000,147.91373300,6952.0,6952.0,546,2,90.64,
1058,2012-01-05T04:49:00Z,-33.74571700,147.91255000,6962.0,6962.0,547,2,90.652,
1059,2012-01-05T04:49:10Z,-33.74666700,147.91200000,6972.0,6972.0,548,2,90.562,
1060,2012-01-05T04:49:20Z,-33.74740000,147.91111700,6982.0,6982.0,549,2,90.503,
1061,2012-01-05T04:49:30Z,-33.74810000,147.91018300,6992.0,6992.0,550,2,90.449,
1062,2012-01-05T04:49:40Z,-33.74925000,147.90968300,7002.0,7002.0,551,2,90.338,
1063,2012-01-05T04:49:50Z,-33.75013300,147.90888300,7012.0,7012.0,552,2,90.263,
1064,2012-01-05T04:50:01Z,-33.75116700,147.90830000,7023.0,7023.0,553,2,90.167,
1065,2012-01-05T04:50:11Z,-33.75090000,147.90816700,7033.0,7033.0,554,2,90.199,
1066,2012-01-05T04:50:21Z,-33.75128300,147.90865000,7043.0,7043.0,555,2,90.146,
1067,2012-01-05T04:50:31Z,-33.75105000,147.90965000,7053.0,7053.0,556,2,90.146,
1068,2012-01-05T04:50:41Z,-33.75070000,147.90935000,7063.0,7063.0,557,2,90.191,
1069,2012-01-05T04:50:51Z,-33.75120000,147.91000000,7073.0,7073.0,558,2,90.121,
1070,2012-01-05T04:51:01Z,-33.75048300,147.91080000,7083.0,7083.0,559,2,90.179,
1071,2012-01-05T04:51:11Z,-33.75075000,147.91065000,7093.0,7093.0,560,2,90.153,
1072,2012-01-05T04:51:21Z,-33.75066700,147.91198300,7103.0,7103.0,561,2,90.131,
1073,2012-01-05T04:51:31Z,-33.75055000,147.91136700,7113.0,7113.0,562,2,90.158,
1074,2012-01-05T04:51:41Z,-33.75071700,147.91250000,7123.0,7123.0,563,2,90.114,
1075,2012-01-05T04:51:51Z,-33.75010000,147.91210000,7133.0,7133.0,564,2,90.189,
1076,2012-01-05T04:52:01Z,-33.75060000,147.91333300,7143.0,7143.0,565,2,90.108,
1077,2012-01-05T04:52:11Z,-33.74991700,147.91335000,7153.0,7153.0,566,2,90.181,
1078,2012-01-05T04:52:21Z,-33.75051700,147.91403300,7163.0,7163.0,567,2,90.101,
1079,2012-01-05T04:52:31Z,-33.74970000,147.91425000,7173.0,7173.0,568,2,90.185,
1080,2012-01-05T04:52:41Z,-33.75040000,147.91470000,7183.0,7183.0,569,2,90.1,
1081,2012-01-05T04:52:51Z,-33.74945000,147.91470000,7193.0,7193.0,570,2,90.202,
1082,2012-01-05T04:53:01Z,-33.75001700,147.91578300,7203.0,7203.0,571,2,90.119,
1083,2012-01-05T04:53:11Z,-33.74938300,147.91520000,7213.0,7213.0,572,2,90.199,
1084,2012-01-05T04:53:21Z,-33.74946700,147.91655000,7223.0,7223.0,573,2,90.163,
1085,2012-01-05T04:53:31Z,-33.75008300,147.91568300,7233.0,7233.0,574,2,90.114,
1086,2012-01-05T04:53:42Z,-33.75048300,147.91463300,7244.0,7244.0,575,2,90.092,
1087,2012-01-05T04:53:52Z,-33.75146700,147.91400000,7254.0,7254.0,576,2,89.999,
1088,2012-01-05T04:54:02Z,-33.75263300,147.91348300,7264.0,7264.0,577,2,89.885,
1089,2012-01-05T04:54:12Z,-33.75366700,147.91310000,7274.0,7274.0,578,2,89.782,
1090,2012-01-05T04:54:22Z,-33.75495000,147.91303300,7284.0,7284.0,579,2,89.646,
1091,2012-01-05T04:54:32Z,-33.75635000,147.91335000,7294.0,7294.0,580,2,89.488,
1092,2012-01-05T04:54:42Z,-33.75745000,147.91310000,7304.0,7304.0,581,2,89.375,
1093,2012-01-05T04:54:52Z,-33.75855000,147.91285000,7314.0,7314.0,582,2,89.263,
1094,2012-01-05T04:55:02Z,-33.75980000,147.91311700,7324.0,7324.0,583,2,89.122,
1095,2012-01-05T04:55:12Z,-33.76108300,147.91310000,7334.0,7334.0,584,2,88.985,
1096,2012-01-05T04:55:22Z,-33.76231700,147.91311700,7344.0,7344.0,585,2,88.853,
1097,2012-01-05T04:55:32Z,-33.76340000,147.91300000,7354.0,7354.0,586,2,88.74,
1098,2012-01-05T04:55:42Z,-33.76451700,147.91306700,7364.0,7364.0,587,2,88.619,
1099,2012-01-05T04:55:52Z,-33.76530000,147.91233300,7374.0,7374.0,588,2,88.554,
1100,2012-01-05T04:56:02Z,-33.76583300,147.91116700,7384.0,7384.0,589,2,88.529,
1101,2012-01-05T04:56:12Z,-33.76653300,147.91006700,7394.0,7394.0,590,2,88.486,
1102,2012-01-05T04:56:22Z,-33.76731700,147.90890000,7404.0,7404.0,591,2,88.437,
1103,2012-01-05T04:56:32Z,-33.76843300,147.90773300,7414.0,7414.0,592,2,88.355,
1104,2012-01-05T04:56:42Z,-33.76951700,147.90665000,7424.0,7424.0,593,2,88.276,
1105,2012-01-05T04:56:52Z,-33.77046700,147.90588300,7434.0,7434.0,594,2,88.202,
1106,2012-01-05T04:57:02Z,-33.77165000,147.90513300,7444.0,7444.0,595,2,88.104,
1107,2012-01-05T04:57:13Z,-33.77270000,147.90431700,7455.0,7455.0,596,2,88.024,
1108,2012-01-05T04:57:23Z,-33.77255000,147.90535000,7465.0,7465.0,597,2,88.004,
1109,2012-01-05T04:57:33Z,-33.77288300,147.90578300,7475.0,7475.0,598,2,87.955,
1110,2012-01-05T04:57:43Z,-33.77253300,147.90581700,7485.0,7485.0,599,2,87.99,
1111,2012-01-05T04:57:53Z,-33.77233300,147.90718300,7495.0,7495.0,600,2,87.965,
1112,2012-01-05T04:58:03Z,-33.77221700,147.90698300,7505.0,7505.0,601,2,87.984,
1113,2012-01-05T04:58:13Z,-33.77140000,147.90806700,7515.0,7515.0,602,2,88.034,
1114,2012-01-05T04:58:23Z,-33.77178300,147.90865000,7525.0,7525.0,603,2,87.976,
1115,2012-01-05T04:58:33Z,-33.77140000,147.90863300,7535.0,7535.0,604,2,88.016,
1116,2012-01-05T04:58:43Z,-33.77098300,147.90993300,7545.0,7545.0,605,2,88.02,
1117,2012-01-05T04:58:53Z,-33.77113300,147.91001700,7555.0,7555.0,606,2,88.002,
1118,2012-01-05T04:59:03Z,-33.77016700,147.91068300,7565.0,7565.0,607,2,88.084,
1119,2012-01-05T04:59:13Z,-33.77055000,147.91143300,7575.0,7575.0,608,2,88.022,
1120,2012-01-05T04:59:23Z,-33.76963300,147.91125000,7585.0,7585.0,609,2,88.124,
1121,2012-01-05T04:59:33Z,-33.77016700,147.91211700,7595.0,7595.0,610,2,88.043,
1122,2012-01-05T04:59:43Z,-33.76896700,147.91230000,7605.0,7605.0,611,2,88.165,
1123,2012-01-05T04:59:53Z,-33.76918300,147.91166700,7615.0,7615.0,612,2,88.16,
1124,2012-01-05T05:00:03Z,-33.77005000,147.91230000,7625.0,7625.0,613,2,88.05,
1125,2012-01-05T05:00:13Z,-33.76963300,147.91395000,7635.0,7635.0,614,2,88.05,
1126,2012-01-05T05:00:23Z,-33.76816700,147.91368300,7645.0,7645.0,615,2,88.213,
1127,2012-01-05T05:00:33Z,-33.76686700,147.91500000,7655.0,7655.0,616,2,88.319,
1128,2012-01-05T05:00:43Z,-33.76556700,147.91606700,7665.0,7665.0,617,2,88.432,
1129,2012-01-05T05:00:53Z,-33.76525000,147.91525000,7675.0,7675.0,618,2,88.486,
1130,2012-01-05T05:01:03Z,-33.76638300,147.91518300,7685.0,7685.0,619,2,88.366,
1131,2012-01-05T05:01:14Z,-33.76736700,147.91468300,7696.0,7696.0,620,2,88.273,
1132,2012-01-05T05:01:24Z,-33.76823300,147.91421700,7706.0,7706.0,621,2,88.192,
1133,2012-01-05T05:01:34Z,-33.76908300,147.91370000,7716.0,7716.0,622,2,88.115,
1134,2012-01-05T05:01:44Z,-33.76980000,147.91283300,7726.0,7726.0,623,2,88.062,
1135,2012-01-05T05:01:54Z,-33.77106700,147.91241700,7736.0,7736.0,624,2,87.939,
1136,2012-01-05T05:02:04Z,-33.77238300,147.91215000,7746.0,7746.0,625,2,87.807,
1137,2012-01-05T05:02:14Z,-33.77373300,147.91205000,7756.0,7756.0,626,2,87.668,
1138,2012-01-05T05:02:24Z,-33.77503300,147.91191700,7766.0,7766.0,627,2,87.535,
1139,2012-01-05T05:02:34Z,-33.77616700,147.91163300,7776.0,7776.0,628,2,87.424,
1140,2012-01-05T05:02:44Z,-33.77728300,147.91141700,7786.0,7786.0,629,2,87.314,
1141,2012-01-05T05:02:54Z,-33.77838300,147.91120000,7796.0,7796.0,630,2,87.205,
1142,2012-01-05T05:03:04Z,-33.77955000,147.91078300,7806.0,7806.0,631,2,87.097,
1143,2012-01-05T05:03:14Z,-33.78101700,147.91138300,7816.0,7816.0,632,2,86.925,
1144,2012-01-05T05:03:24Z,-33.78253300,147.91210000,7826.0,7826.0,633,2,86.744,
1145,2012-01-05T05:03:34Z,-33.78395000,147.91228300,7836.0,7836.0,634,2,86.59,
1146,2012-01-05T05:03:44Z,-33.78496700,147.91186700,7846.0,7846.0,635,2,86.499,
1147,2012-01-05T05:03:54Z,-33.78623300,147.91136700,7856.0,7856.0,636,2,86.385,
1148,2012-01-05T05:04:04Z,-33.78751700,147.91070000,7866.0,7866.0,637,2,86.277,
1149,2012-01-05T05:04:14Z,-33.78858300,147.90990000,7876.0,7876.0,638,2,86.197,
1150,2012-01-05T05:04:25Z,-33.78978300,147.90918300,7887.0,7887.0,639,2,86.103,
1151,2012-01-05T05:04:35Z,-33.79103300,147.90875000,7897.0,7897.0,640,2,85.993,
1152,2012-01-05T05:04:45Z,-33.79113300,147.90796700,7907.0,7907.0,641,2,86.015,
1153,2012-01-05T05:04:55Z,-33.79076700,147.90906700,7917.0,7917.0,642,2,86.008,
1154,2012-01-05T05:05:05Z,-33.79043300,147.90835000,7927.0,7927.0,643,2,86.07,
1155,2012-01-05T05:05:15Z,-33.78955000,147.90958300,7937.0,7937.0,644,2,86.111,
1156,2012-01-05T05:05:25Z,-33.78988300,147.90908300,7947.0,7947.0,645,2,86.096,
1157,2012-01-05T05:05:35Z,-33.79021700,147.90851700,7957.0,7957.0,646,2,86.085,
1158,2012-01-05T05:05:45Z,-33.78991700,147.91016700,7967.0,7967.0,647,2,86.052,
1159,2012-01-05T05:05:55Z,-33.78841700,147.90986700,7977.0,7977.0,648,2,86.215,
1160,2012-01-05T05:06:05Z,-33.78826700,147.90890000,7987.0,7987.0,649,2,86.267,
1161,2012-01-05T05:06:15Z,-33.78886700,147.90971700,7997.0,7997.0,650,2,86.175,
1162,2012-01-05T05:06:25Z,-33.78923300,147.91116700,8007.0,8007.0,651,2,86.084,
1163,2012-01-05T05:06:35Z,-33.78946700,147.91068300,8017.0,8017.0,652,2,86.078,
1164,2012-01-05T05:06:45Z,-33.78800000,147.91050000,8027.0,8027.0,653,2,86.235,
1165,2012-01-05T05:06:55Z,-33.78770000,147.91206700,8037.0,8037.0,654,2,86.21,
1166,2012-01-05T05:07:05Z,-33.78853300,147.91223300,8047.0,8047.0,655,2,86.118,
1167,2012-01-05T05:07:15Z,-33.78943300,147.91228300,8057.0,8057.0,656,2,86.024,
1168,2012-01-05T05:07:25Z,-33.78963300,147.91156700,8067.0,8067.0,657,2,86.029,
1169,2012-01-05T05:07:35Z,-33.78813300,147.91195000,8077.0,8077.0,658,2,86.169,
1170,2012-01-05T05:07:45Z,-33.78850000,147.91345000,8087.0,8087.0,659,2,86.079,
1171,2012-01-05T05:07:56Z,-33.78828300,147.91295000,8098.0,8098.0,660,2,86.119,
1172,2012-01-05T05:08:06Z,-33.78750000,147.91413300,8108.0,8108.0,661,2,86.161,
1173,2012-01-05T05:08:16Z,-33.78793300,147.91521700,8118.0,8118.0,662,2,86.081,
1174,2012-01-05T05:08:26Z,-33.78730000,147.91485000,8128.0,8128.0,663,2,86.158,
1175,2012-01-05T05:08:36Z,-33.78790000,147.91593300,8138.0,8138.0,664,2,86.062,
1176,2012-01-05T05:08:46Z,-33.78748300,147.91786700,8148.0,8148.0,665,2,86.047,
1177,2012-01-05T05:08:56Z,-33.78653300,147.91798300,8158.0,8158.0,666,2,86.144,
1178,2012-01-05T05:09:06Z,-33.78595000,147.91846700,8168.0,8168.0,667,2,86.193,
1179,2012-01-05T05:09:16Z,-33.78621700,147.91918300,8178.0,8178.0,668,2,86.145,
1180,2012-01-05T05:09:26Z,-33.78573300,147.91906700,8188.0,8188.0,669,2,86.199,
1181,2012-01-05T05:09:36Z,-33.78511700,147.91995000,8198.0,8198.0,670,2,86.241,
1182,2012-01-05T05:09:46Z,-33.78553300,147.91976700,8208.0,8208.0,671,2,86.202,
1183,2012-01-05T05:09:56Z,-33.78491700,147.92118300,8218.0,8218.0,672,2,86.232,
1184,2012-01-05T05:10:06Z,-33.78405000,147.92085000,8228.0,8228.0,673,2,86.333,
1185,2012-01-05T05:10:16Z,-33.78415000,147.92213300,8238.0,8238.0,674,2,86.292,
1186,2012-01-05T05:10:26Z,-33.78313300,147.92206700,8248.0,8248.0,675,2,86.402,
1187,2012-01-05T05:10:36Z,-33.78373300,147.92316700,8258.0,8258.0,676,2,86.313,
1188,2012-01-05T05:10:46Z,-33.78270000,147.92361700,8268.0,8268.0,677,2,86.415,
1189,2012-01-05T05:10:56Z,-33.78333300,147.92371700,8278.0,8278.0,678,2,86.344,
1190,2012-01-05T05:11:07Z,-33.78231700,147.92448300,8289.0,8289.0,679,2,86.438,
1191,2012-01-05T05:11:17Z,-33.78238300,147.92376700,8299.0,8299.0,680,2,86.446,
1192,2012-01-05T05:11:27Z,-33.78276700,147.92513300,8309.0,8309.0,681,2,86.376,
1193,2012-01-05T05:11:37Z,-33.78136700,147.92608300,8319.0,8319.0,682,2,86.51,
1194,2012-01-05T05:11:47Z,-33.78005000,147.92580000,8329.0,8329.0,683,2,86.659,
1195,2012-01-05T05:11:57Z,-33.78048300,147.92525000,8339.0,8339.0,684,2,86.622,
1196,2012-01-05T05:12:07Z,-33.78003300,147.92641700,8349.0,8349.0,685,2,86.65,
1197,2012-01-05T05:12:17Z,-33.78038300,147.92593300,8359.0,8359.0,686,2,86.62,
1198,2012-01-05T05:12:27Z,-33.78056700,147.92748300,8369.0,8369.0,687,2,86.573,
1199,2012-01-05T05:12:37Z,-33.77936700,147.92741700,8379.0,8379.0,688,2,86.705,
1200,2012-01-05T05:12:47Z,-33.77950000,147.92651700,8389.0,8389.0,689,2,86.706,
1201,2012-01-05T05:12:57Z,-33.78048300,147.92623300,8399.0,8399.0,690,2,86.604,
1202,2012-01-05T05:13:07Z,-33.78128300,147.92535000,8409.0,8409.0,691,2,86.533,
1203,2012-01-05T05:13:17Z,-33.78230000,147.92445000,8419.0,8419.0,692,2,86.441,
1204,2012-01-05T05:13:27Z,-33.78298300,147.92348300,8429.0,8429.0,693,2,86.387,
1205,2012-01-05T05:13:37Z,-33.78343300,147.92280000,8439.0,8439.0,694,2,86.353,
1206,2012-01-05T05:13:47Z,-33.78401700,147.92208300,8449.0,8449.0,695,2,86.307,
1207,2012-01-05T05:13:57Z,-33.78461700,147.92151700,8459.0,8459.0,696,2,86.256,
1208,2012-01-05T05:14:08Z,-33.78523300,147.92083300,8470.0,8470.0,697,2,86.207,
1209,2012-01-05T05:14:18Z,-33.78625000,147.92031700,8480.0,8480.0,698,2,86.111,
1210,2012-01-05T05:14:28Z,-33.78725000,147.91980000,8490.0,8490.0,699,2,86.018,
1211,2012-01-05T05:14:38Z,-33.78816700,147.91908300,8500.0,8500.0,700,2,85.94,
1212,2012-01-05T05:14:48Z,-33.78916700,147.91863300,8510.0,8510.0,701,2,85.847,
1213,2012-01-05T05:14:59Z,-33.79018300,147.91851700,8521.0,8521.0,702,2,85.743,
1214,2012-01-05T05:15:09Z,-33.79085000,147.91765000,8531.0,8531.0,703,2,85.699,
1215,2012-01-05T05:15:19Z,-33.79173300,147.91713300,8541.0,8541.0,704,2,85.623,
1216,2012-01-05T05:15:29Z,-33.79143300,147.91818300,8551.0,8551.0,705,2,85.622,
1217,2012-01-05T05:15:39Z,-33.79136700,147.91765000,8561.0,8561.0,706,2,85.645,
1218,2012-01-05T05:15:49Z,-33.79071700,147.91915000,8571.0,8571.0,707,2,85.669,
1219,2012-01-05T05:15:59Z,-33.79126700,147.91911700,8581.0,8581.0,708,2,85.612,
1220,2012-01-05T05:16:09Z,-33.79065000,147.91831700,8591.0,8591.0,709,2,85.7,
1221,2012-01-05T05:16:19Z,-33.79051700,147.91923300,8601.0,8601.0,710,2,85.687,
1222,2012-01-05T05:16:29Z,-33.79073300,147.91896700,8611.0,8611.0,711,2,85.672,
1223,2012-01-05T05:16:39Z,-33.79010000,147.91938300,8621.0,8621.0,712,2,85.727,
1224,2012-01-05T05:16:49Z,-33.79036700,147.92028300,8631.0,8631.0,713,2,85.674,
1225,2012-01-05T05:16:59Z,-33.78971700,147.92021700,8641.0,8641.0,714,2,85.745,
1226,2012-01-05T05:17:09Z,-33.78923300,147.92133300,8651.0,8651.0,715,2,85.766,
1227,2012-01-05T05:17:19Z,-33.78933300,147.92156700,8661.0,8661.0,716,2,85.75,
1228,2012-01-05T05:17:29Z,-33.78881700,147.92156700,8671.0,8671.0,717,2,85.805,
1229,2012-01-05T05:17:39Z,-33.78841700,147.92260000,8681.0,8681.0,718,2,85.822,
1230,2012-01-05T05:17:49Z,-33.78863300,147.92246700,8691.0,8691.0,719,2,85.802,
1231,2012-01-05T05:18:00Z,-33.78785000,147.92358300,8702.0,8702.0,720,2,85.86,
1232,2012-01-05T05:18:10Z,-33.78811700,147.92328300,8712.0,8712.0,721,2,85.838,
1233,2012-01-05T05:18:20Z,-33.78730000,147.92415000,8722.0,8722.0,722,2,85.906,
1234,2012-01-05T05:18:30Z,-33.78771700,147.92396700,8732.0,8732.0,723,2,85.865,
1235,2012-01-05T05:18:40Z,-33.78688300,147.92500000,8742.0,8742.0,724,2,85.933,
1236,2012-01-05T05:18:50Z,-33.78725000,147.92475000,8752.0,8752.0,725,2,85.898,
1237,2012-01-05T05:19:00Z,-33.78665000,147.92591700,8762.0,8762.0,726,2,85.939,
1238,2012-01-05T05:19:10Z,-33.78716700,147.92661700,8772.0,8772.0,727,2,85.869,
1239,2012-01-05T05:19:20Z,-33.78640000,147.92683300,8782.0,8782.0,728,2,85.948,
1240,2012-01-05T05:19:30Z,-33.78688300,147.92796700,8792.0,8792.0,729,2,85.875,
1241,2012-01-05T05:19:40Z,-33.78645000,147.92785000,8802.0,8802.0,730,2,85.924,
1242,2012-01-05T05:19:50Z,-33.78675000,147.92935000,8812.0,8812.0,731,2,85.866,
1243,2012-01-05T05:20:00Z,-33.78585000,147.92920000,8822.0,8822.0,732,2,85.967,
1244,2012-01-05T05:20:10Z,-33.78606700,147.93030000,8832.0,8832.0,733,2,85.926,
1245,2012-01-05T05:20:20Z,-33.78623300,147.93013300,8842.0,8842.0,734,2,85.91,
1246,2012-01-05T05:20:30Z,-33.78561700,147.93110000,8852.0,8852.0,735,2,85.963,
1247,2012-01-05T05:20:40Z,-33.78620000,147.93130000,8862.0,8862.0,736,2,85.896,
1248,2012-01-05T05:20:51Z,-33.78563300,147.93151700,8873.0,8873.0,737,2,85.956,
1249,2012-01-05T05:21:01Z,-33.78650000,147.93145000,8883.0,8883.0,738,2,85.861,
1250,2012-01-05T05:21:11Z,-33.78780000,147.93208300,8893.0,8893.0,739,2,85.71,
1251,2012-01-05T05:21:21Z,-33.78898300,147.93230000,8903.0,8903.0,740,2,85.577,
1252,2012-01-05T05:21:31Z,-33.79016700,147.93236700,8913.0,8913.0,741,2,85.446,
1253,2012-01-05T05:21:41Z,-33.79131700,147.93271700,8923.0,8923.0,742,2,85.314,
1254,2012-01-05T05:21:51Z,-33.79271700,147.93255000,8933.0,8933.0,743,2,85.163,
1255,2012-01-05T05:22:01Z,-33.79426700,147.93253300,8943.0,8943.0,744,2,84.993,
1256,2012-01-05T05:22:11Z,-33.79588300,147.93281700,8953.0,8953.0,745,2,84.811,
1257,2012-01-05T05:22:21Z,-33.79745000,147.93323300,8963.0,8963.0,746,2,84.633,
1258,2012-01-05T05:22:31Z,-33.79903300,147.93338300,8973.0,8973.0,747,2,84.457,
1259,2012-01-05T05:22:41Z,-33.80060000,147.93321700,8983.0,8983.0,748,2,84.287,
1260,2012-01-05T05:22:51Z,-33.80218300,147.93321700,8993.0,8993.0,749,2,84.114,
1261,2012-01-05T05:23:01Z,-33.80361700,147.93290000,9003.0,9003.0,750,2,83.962,
1262,2012-01-05T05:23:11Z,-33.80520000,147.93333300,9013.0,9013.0,751,2,83.781,
1263,2012-01-05T05:23:21Z,-33.80673300,147.93328300,9023.0,9023.0,752,2,83.615,
1264,2012-01-05T05:23:31Z,-33.80830000,147.93346700,9033.0,9033.0,753,2,83.44,
1265,2012-01-05T05:23:41Z,-33.80971700,147.93340000,9043.0,9043.0,754,2,83.287,
1266,2012-01-05T05:23:51Z,-33.81105000,147.93335000,9053.0,9053.0,755,2,83.142,
1267,2012-01-05T05:24:01Z,-33.81231700,147.93346700,9063.0,9063.0,756,2,83.002,
1268,2012-01-05T05:24:11Z,-33.81348300,147.93310000,9073.0,9073.0,757,2,82.882,
1269,2012-01-05T05:24:21Z,-33.81496700,147.93335000,9083.0,9083.0,758,2,82.716,
1270,2012-01-05T05:24:31Z,-33.81623300,147.93378300,9093.0,9093.0,759,2,82.57,
1271,2012-01-05T05:24:42Z,-33.81725000,147.93425000,9104.0,9104.0,760,2,82.45,
1272,2012-01-05T05:24:52Z,-33.81633300,147.93425000,9114.0,9114.0,761,2,82.55,
1273,2012-01-05T05:25:02Z,-33.81633300,147.93641700,9124.0,9124.0,762,2,82.513,
1274,2012-01-05T05:25:12Z,-33.81743300,147.93696700,9134.0,9134.0,763,2,82.384,
1275,2012-01-05T05:25:22Z,-33.81855000,147.93733300,9144.0,9144.0,764,2,82.256,
1276,2012-01-05T05:25:32Z,-33.81990000,147.93785000,9154.0,9154.0,765,2,82.101,
1277,2012-01-05T05:25:42Z,-33.82101700,147.93778300,9164.0,9164.0,766,2,81.979,
1278,2012-01-05T05:25:52Z,-33.82238300,147.93796700,9174.0,9174.0,767,2,81.826,
1279,2012-01-05T05:26:02Z,-33.82360000,147.93790000,9184.0,9184.0,768,2,81.693,
1280,2012-01-05T05:26:12Z,-33.82485000,147.93790000,9194.0,9194.0,769,2,81.556,
1281,2012-01-05T05:26:22Z,-33.82615000,147.93788300,9204.0,9204.0,770,2,81.414,
1282,2012-01-05T05:26:32Z,-33.82738300,147.93781700,9214.0,9214.0,771,2,81.281,
1283,2012-01-05T05:26:42Z,-33.82871700,147.93776700,9224.0,9224.0,772,2,81.136,
1284,2012-01-05T05:26:52Z,-33.83008300,147.93790000,9234.0,9234.0,773,2,80.984,
1285,2012-01-05T05:27:02Z,-33.83150000,147.93818300,9244.0,9244.0,774,2,80.825,
1286,2012-01-05T05:27:12Z,-33.83296700,147.93828300,9254.0,9254.0,775,2,80.664,
1287,2012-01-05T05:27:22Z,-33.83440000,147.93843300,9264.0,9264.0,776,2,80.505,
1288,2012-01-05T05:27:32Z,-33.83583300,147.93840000,9274.0,9274.0,777,2,80.351,
1289,2012-01-05T05:27:42Z,-33.83708300,147.93773300,9284.0,9284.0,778,2,80.235,
1290,2012-01-05T05:27:52Z,-33.83768300,147.93626700,9294.0,9294.0,779,2,80.219,
1291,2012-01-05T05:28:03Z,-33.83850000,147.93501700,9305.0,9305.0,780,2,80.186,
1292,2012-01-05T05:28:13Z,-33.83918300,147.93370000,9315.0,9315.0,781,2,80.182,
1293,2012-01-05T05:28:23Z,-33.83971700,147.93235000,9325.0,9325.0,782,2,80.205,
1294,2012-01-05T05:28:33Z,-33.84021700,147.93091700,9335.0,9335.0,783,2,80.248,
1295,2012-01-05T05:28:43Z,-33.84071700,147.92938300,9345.0,9345.0,784,2,80.308,
1296,2012-01-05T05:28:53Z,-33.84125000,147.92801700,9355.0,9355.0,785,2,80.366,
1297,2012-01-05T05:29:03Z,-33.84188300,147.92680000,9365.0,9365.0,786,2,80.414,
1298,2012-01-05T05:29:13Z,-33.84241700,147.92536700,9375.0,9375.0,787,2,80.494,
1299,2012-01-05T05:29:23Z,-33.84300000,147.92410000,9385.0,9385.0,788,2,80.565,
1300,2012-01-05T05:29:33Z,-33.84305000,147.92520000,9395.0,9395.0,789,2,80.473,
1301,2012-01-05T05:29:43Z,-33.84213300,147.92473300,9405.0,9405.0,790,2,80.56,
1302,2012-01-05T05:29:53Z,-33.84253300,147.92460000,9415.0,9415.0,791,2,80.549,
1303,2012-01-05T05:30:03Z,-33.84155000,147.92523300,9425.0,9425.0,792,2,80.555,
1304,2012-01-05T05:30:13Z,-33.84123300,147.92428300,9435.0,9435.0,793,2,80.648,
1305,2012-01-05T05:30:23Z,-33.84171700,147.92343300,9445.0,9445.0,794,2,80.687,
1306,2012-01-05T05:30:33Z,-33.84231700,147.92241700,9455.0,9455.0,795,2,80.738,
1307,2012-01-05T05:30:43Z,-33.84296700,147.92163300,9465.0,9465.0,796,2,80.772,
1308,2012-01-05T05:30:53Z,-33.84325000,147.92088300,9475.0,9475.0,797,2,80.823,
1309,2012-01-05T05:31:03Z,-33.84215000,147.92095000,9485.0,9485.0,798,2,80.868,
1310,2012-01-05T05:31:13Z,-33.84123300,147.92313300,9495.0,9495.0,799,2,80.739,
1311,2012-01-05T05:31:24Z,-33.84195000,147.92486700,9506.0,9506.0,800,2,80.56,
1312,2012-01-05T05:31:34Z,-33.84305000,147.92571700,9516.0,9516.0,801,2,80.431,
1313,2012-01-05T05:31:44Z,-33.84405000,147.92546700,9526.0,9526.0,802,2,80.4,
1314,2012-01-05T05:31:54Z,-33.84541700,147.92551700,9536.0,9536.0,803,2,80.336,
